idx,bus,mvabase,pmin,qmin,qmax,c2,c1,c0
0,0,3.5,0.35,-1.09,1.09,0.005,40.0,0.0
1,0,2.0,0.20,-0.62,0.62,1e-05,0.01,0.0
2,0,126.5,12.65,-39.50,39.50,0.005,40.0,0.0
3,1,803.2,80.32,-250.80,250.80,0.005,40.0,0.0
4,2,1272.5,127.25,-397.34,397.34,0.005,40.0,0.0
5,2,1850.8,185.08,-577.91,577.91,0.005,40.0,0.0
6,3,2167.0,216.70,-676.65,676.65,0.005,40.0,0.0
7,3,1.8,0.18,-0.56,0.56,0.005,40.0,0.0
8,3,1734.0,173.40,-541.44,541.44,0.005,40.0,0.0
9,4,418.0,41.80,-130.52,130.52,0.005,40.0,0.0
10,6,239.3,23.93,-74.72,74.72,0.005,40.0,0.0
11,7,84.7,8.47,-26.45,26.45,0.005,40.0,0.0
12,7,25.2,2.52,-7.87,7.87,0.005,40.0,0.0
13,8,1373.9,137.39,-429.00,429.00,0.005,40.0,0.0
14,12,3096.0,1548.00,-966.73,966.73,0.005,19.0,0.0
15,13,2379.6,1189.80,-743.03,743.03,0.005,19.0,0.0
16,13,939.6,93.96,-293.39,293.39,0.005,40.0,0.0
17,15,703.4,70.34,-219.64,219.64,0.005,40.0,0.0
18,17,1849.8,924.90,-577.60,577.60,0.005,19.0,0.0
19,18,1186.8,593.40,-370.58,370.58,0.005,19.0,0.0
20,18,1036.0,103.60,-323.49,323.49,0.005,40.0,0.0
21,26,1071.0,107.10,-334.42,334.42,0.005,40.0,0.0
22,26,2430.0,2187.00,-758.77,758.77,0.00019,8.0,0.0
23,27,366.0,36.60,-114.28,114.28,0.005,40.0,0.0
24,28,10.4,1.04,-3.25,3.25,0.005,40.0,0.0
25,28,2026.0,202.60,-632.62,632.62,0.005,40.0,0.0
26,31,238.1,23.81,-74.35,74.35,1e-05,0.01,0.0
27,33,80.0,8.00,-24.98,24.98,0.005,40.0,0.0
28,34,646.6,64.66,-201.90,201.90,1e-05,0.01,0.0
29,35,365.4,36.54,-114.10,114.10,1e-05,0.01,0.0
30,35,720.0,360.00,-224.82,224.82,0.005,19.0,0.0
31,36,530.0,53.00,-165.49,165.49,1e-05,0.01,0.0
32,38,60.0,6.00,-18.73,18.73,1e-05,0.01,0.0
