# sunny day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:00:00:00,+82.222,+0.29,+0,+0,+929,+8.50036
09:01:00:01:00,+82.1785,+0.285247,+0,+0,+929.033,+8.49846
09:01:00:02:00,+82.1351,+0.280656,+0,+0,+929.064,+8.49651
09:01:00:03:00,+82.0917,+0.276225,+0,+0,+929.095,+8.49449
09:01:00:04:00,+82.0484,+0.271956,+0,+0,+929.124,+8.4924
09:01:00:05:00,+82.0051,+0.267847,+0,+0,+929.153,+8.49026
09:01:00:06:00,+81.9619,+0.2639,+0,+0,+929.18,+8.48805
09:01:00:07:00,+81.9187,+0.260114,+0,+0,+929.206,+8.48579
09:01:00:08:00,+81.8756,+0.256489,+0,+0,+929.231,+8.48346
09:01:00:09:00,+81.8325,+0.253025,+0,+0,+929.255,+8.48106
09:01:00:10:00,+81.7895,+0.249722,+0,+0,+929.278,+8.47861
09:01:00:11:00,+81.7465,+0.246581,+0,+0,+929.299,+8.47609
09:01:00:12:00,+81.7036,+0.2436,+0,+0,+929.32,+8.47351
09:01:00:13:00,+81.6607,+0.240781,+0,+0,+929.339,+8.47087
09:01:00:14:00,+81.6179,+0.238122,+0,+0,+929.358,+8.46817
09:01:00:15:00,+81.5751,+0.235625,+0,+0,+929.375,+8.46541
09:01:00:16:00,+81.5324,+0.233289,+0,+0,+929.391,+8.46258
09:01:00:17:00,+81.4897,+0.231114,+0,+0,+929.406,+8.45969
09:01:00:18:00,+81.4471,+0.2291,+0,+0,+929.42,+8.45674
09:01:00:19:00,+81.4045,+0.227247,+0,+0,+929.433,+8.45372
09:01:00:20:00,+81.362,+0.225556,+0,+0,+929.444,+8.45065
09:01:00:21:00,+81.3195,+0.224025,+0,+0,+929.455,+8.44751
09:01:00:22:00,+81.2771,+0.222656,+0,+0,+929.464,+8.44431
09:01:00:23:00,+81.2347,+0.221447,+0,+0,+929.473,+8.44105
09:01:00:24:00,+81.1924,+0.2204,+0,+0,+929.48,+8.43772
09:01:00:25:00,+81.1501,+0.219514,+0,+0,+929.486,+8.43434
09:01:00:26:00,+81.1079,+0.218789,+0,+0,+929.491,+8.43089
09:01:00:27:00,+81.0657,+0.218225,+0,+0,+929.495,+8.42738
09:01:00:28:00,+81.0236,+0.217822,+0,+0,+929.498,+8.4238
09:01:00:29:00,+80.9815,+0.217581,+0,+0,+929.499,+8.42017
09:01:00:30:00,+80.9395,+0.2175,+0,+0,+929.5,+8.41647
09:01:00:31:00,+80.8975,+0.217581,+0,+0,+929.499,+8.41271
09:01:00:32:00,+80.8556,+0.217822,+0,+0,+929.498,+8.40889
09:01:00:33:00,+80.8137,+0.218225,+0,+0,+929.495,+8.40501
09:01:00:34:00,+80.7719,+0.218789,+0,+0,+929.491,+8.40106
09:01:00:35:00,+80.7301,+0.219514,+0,+0,+929.486,+8.39705
09:01:00:36:00,+80.6884,+0.2204,+0,+0,+929.48,+8.39298
09:01:00:37:00,+80.6467,+0.221447,+0,+0,+929.473,+8.38885
09:01:00:38:00,+80.6051,+0.222656,+0,+0,+929.464,+8.38466
09:01:00:39:00,+80.5635,+0.224025,+0,+0,+929.455,+8.3804
09:01:00:40:00,+80.522,+0.225556,+0,+0,+929.444,+8.37608
09:01:00:41:00,+80.4805,+0.227247,+0,+0,+929.433,+8.3717
09:01:00:42:00,+80.4391,+0.2291,+0,+0,+929.42,+8.36726
09:01:00:43:00,+80.3977,+0.231114,+0,+0,+929.406,+8.36276
09:01:00:44:00,+80.3564,+0.233289,+0,+0,+929.391,+8.35819
09:01:00:45:00,+80.3151,+0.235625,+0,+0,+929.375,+8.35356
09:01:00:46:00,+80.2739,+0.238122,+0,+0,+929.358,+8.34887
09:01:00:47:00,+80.2327,+0.240781,+0,+0,+929.339,+8.34411
09:01:00:48:00,+80.1916,+0.2436,+0,+0,+929.32,+8.3393
09:01:00:49:00,+80.1505,+0.246581,+0,+0,+929.299,+8.33442
09:01:00:50:00,+80.1095,+0.249722,+0,+0,+929.278,+8.32948
09:01:00:51:00,+80.0685,+0.253025,+0,+0,+929.255,+8.32448
09:01:00:52:00,+80.0276,+0.256489,+0,+0,+929.231,+8.31941
09:01:00:53:00,+79.9867,+0.260114,+0,+0,+929.206,+8.31429
09:01:00:54:00,+79.9459,+0.2639,+0,+0,+929.18,+8.3091
09:01:00:55:00,+79.9051,+0.267847,+0,+0,+929.153,+8.30385
09:01:00:56:00,+79.8644,+0.271956,+0,+0,+929.124,+8.29854
09:01:00:57:00,+79.8237,+0.276225,+0,+0,+929.095,+8.29316
09:01:00:58:00,+79.7831,+0.280656,+0,+0,+929.064,+8.28772
09:01:00:59:00,+79.7425,+0.285247,+0,+0,+929.033,+8.28223
09:01:01:00:00,+79.702,+0.29,+0,+0,+929,+8.27666
09:01:01:01:00,+79.6645,+0.305075,+0,+0,+928.909,+8.26737
09:01:01:02:00,+79.6269,+0.319967,+0,+0,+928.818,+8.25815
09:01:01:03:00,+79.5893,+0.334675,+0,+0,+928.729,+8.24898
09:01:01:04:00,+79.5516,+0.3492,+0,+0,+928.64,+8.23988
09:01:01:05:00,+79.5139,+0.363542,+0,+0,+928.552,+8.23084
09:01:01:06:00,+79.4761,+0.3777,+0,+0,+928.465,+8.22186
09:01:01:07:00,+79.4383,+0.391675,+0,+0,+928.379,+8.21294
09:01:01:08:00,+79.4004,+0.405467,+0,+0,+928.293,+8.20409
09:01:01:09:00,+79.3625,+0.419075,+0,+0,+928.209,+8.1953
09:01:01:10:00,+79.3245,+0.4325,+0,+0,+928.125,+8.18657
