Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.6,0,169.46
2016,1,1,1,30,0,0,0,2.8000000000000003,0,163.22
2016,1,1,2,30,0,0,0,3,0,151.8
2016,1,1,3,30,0,0,0,3.1,0,139.45000000000002
2016,1,1,4,30,0,0,0,3.1,0,126.96000000000001
2016,1,1,5,30,0,0,0,3,0,114.62
2016,1,1,6,30,0,0,0,2.9000000000000004,0,102.60000000000001
2016,1,1,7,30,0,0,0,3,0,91.13
2016,1,1,8,30,128,49,482,3.1,0,80.48
2016,1,1,9,30,303,70,715,3.1,1,71.06
2016,1,1,10,30,449,79,827,3.2,4,63.45
2016,1,1,11,30,544,83,879,3.3000000000000003,5,58.39
2016,1,1,12,30,577,84,894,3.3000000000000003,6,56.57
2016,1,1,13,30,406,214,365,3.4000000000000004,6,58.29
2016,1,1,14,30,257,199,130,3.3000000000000003,7,63.28
2016,1,1,15,30,196,137,180,2.7,6,70.83
2016,1,1,16,30,139,42,565,1.9000000000000001,3,80.21000000000001
2016,1,1,17,30,0,0,0,1.6,1,90.83
2016,1,1,18,30,0,0,0,1.5,1,102.3
2016,1,1,19,30,0,0,0,1.4000000000000001,0,114.3
2016,1,1,20,30,0,0,0,1.3,0,126.64
2016,1,1,21,30,0,0,0,1.3,0,139.12
2016,1,1,22,30,0,0,0,1.3,0,151.47
2016,1,1,23,30,0,0,0,1.3,0,162.92000000000002
2016,1,2,0,30,0,0,0,1.3,0,169.38
2016,1,2,1,30,0,0,0,1.3,0,163.25
2016,1,2,2,30,0,0,0,1.3,0,151.85
2016,1,2,3,30,0,0,0,1.3,0,139.51
2016,1,2,4,30,0,0,0,1.3,-1,127.02
2016,1,2,5,30,0,0,0,1.3,-1,114.68
2016,1,2,6,30,0,0,0,1.3,-1,102.65
2016,1,2,7,30,0,0,0,1.6,0,91.17
2016,1,2,8,30,62,59,17,2,1,80.5
2016,1,2,9,30,144,129,47,2,3,71.06
2016,1,2,10,30,243,196,105,1.8,5,63.42
2016,1,2,11,30,329,241,167,1.9000000000000001,7,58.33
2016,1,2,12,30,409,241,303,2,8,56.480000000000004
